,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl,Active Cases/1M pop,ActiveCases,Continent,Country,CountryCode,Dates,Deaths/1M pop,ID,New Cases/1M pop,New Deaths/1M pop,NewCases,NewConfirmed,NewDeaths,NewRecovered,Population,Premium,"Serious,Critical",Slug,"Tests/
1M pop
",Tests/ 1M pop,Time,TotalCases,TotalConfirmed,TotalDeaths,TotalRecovered,TotalTests,Tot Cases/1M pop,Unnamed: 0
0,510,"12,830",81.0,420,556.0,Asia,Afghanistan,AF,2021-06-05,0.5,7fdf637a-a0d3-4de9-828e-b1a72cb9ed7f,0.0,0.0,0.0,1509.0,1.0,74.0,"39,734,616 ",{},0.0,Afghanistan,"12,300",0.0,03:26:06.997000,607.0,76628.0,19.0,32.0,0.0,16.0,99.0
1,22,"1,173",4.0,112,206.0,Europe,Albania,AL,2021-06-05,8.0,a70d5806-5fa8-4651-a9c6-ffd2a32e5f30,0.0,0.0,0.0,12.0,0.0,32.0,"2,874,887 ",{},7.0,Albania,"255,208",1347.0,03:26:06.997000,446.0,132372.0,23.0,217.0,3877.0,155.0,88.0
2,342,"12,723",193.0,810,1030.0,Africa,Algeria,DZ,2021-06-05,7.0,d030fcd2-92d3-45b1-a1af-ede71b79f1fc,0.0,0.0,0.0,385.0,0.0,250.0,"44,580,305 ",{},60.0,Algeria,"5,179",77.0,03:26:06.997000,1914.0,130361.0,293.0,591.0,3359.0,44.0,89.0
3,6,609,0.0,"1,344",481.0,Europe,Andorra,AD,2021-06-05,375.0,b2bfa956-394f-4742-b38e-e11438443196,0.0,0.0,0.0,6.0,0.0,0.0,"77,379 ",{},17.0,Andorra,"2,501,906",21653.0,03:26:06.997000,638.0,13758.0,29.0,128.0,1673.0,8257.0,141.0
4,957,"42,898",58.0,169,13.0,Africa,Angola,AO,2021-06-05,0.06,d396fba4-054a-44c2-8e79-c57bc6c74233,0.0,0.0,0.0,167.0,0.0,156.0,"33,803,853 ",{},0.0,Angola,"17,263",0.0,03:26:06.997000,19.0,35307.0,2.0,4.0,0.0,0.6,116.0
5,139,0,1.0,0,3.0,North America,Anguilla,AG,2021-06-05,0.0,8f0726cc-1aaf-4daf-9ef2-2e9e653dae43,0.0,0.0,0.0,0.0,0.0,0.0,"15,127 ",{},0.0,Antigua-and-barbuda,"1,467,641",0.0,03:26:06.997000,3.0,1262.0,0.0,0.0,0.0,200.0,206.0
6,78,"2,349",6.0,71,19.0,North America,Antigua and Barbuda,AR,2021-06-05,20.0,7a39dcef-2507-46af-b851-ae6203aea340,0.0,0.0,0.0,30950.0,0.0,26700.0,"98,678 ",{},1.0,Argentina,"169,237",408.0,03:26:06.997000,21.0,3915397.0,2.0,0.0,40.0,214.0,193.0
7,12,567,3.0,"8,115",1645.0,South America,Argentina,AM,2021-06-05,2.0,91c36bb0-4f78-4e03-b9f1-e9ffa4abdd96,0.0,0.0,66.0,72.0,5.0,246.0,"45,578,757 ",{},83.0,Armenia,"315,940",437.0,03:26:06.997000,2208.0,223050.0,95.0,468.0,19758.0,49.0,9.0
8,13,667,3.0,"1,529",803.0,Asia,Armenia,AU,2021-06-05,4.0,1e156263-c0ba-4a3e-9411-592e0bcceb8c,0.0,0.0,0.0,4.0,0.0,6.0,"2,968,368 ",{},30.0,Australia,"369,422",2418.0,03:26:06.997000,1013.0,30141.0,13.0,197.0,7164.0,342.0,74.0
9,10,"1,002",1.0,560,60.0,North America,Aruba,AT,2021-06-05,0.0,b11b393c-d244-4112-a6cf-89d4ce312811,0.0,0.0,0.0,333.0,0.0,407.0,"107,185 ",{},1.0,Austria,"1,562,504",10724.0,03:26:06.997000,92.0,646167.0,0.0,32.0,1145.0,862.0,153.0
